ts_code,recon_mse
300300.SZ,0.19032152746463818
300301.SZ,0.14162855449999703
300302.SZ,0.07037769581092353
300303.SZ,0.021223726566590197
300304.SZ,0.012467280612332462
300305.SZ,0.09804372609645408
300306.SZ,0.03248444648724031
300307.SZ,0.021751868013242543
300308.SZ,0.31275740276409913
300310.SZ,0.020312226752632518
300311.SZ,0.03843407845361418
300313.SZ,0.21037141832144496
300314.SZ,0.033007088616681744
300315.SZ,0.07729926400508627
300316.SZ,0.040562214437966045
300317.SZ,0.05598870646643458
300318.SZ,0.04584555400350355
300319.SZ,0.013977964478133617
300320.SZ,0.01597059084496034
300321.SZ,0.06840013619973241
300322.SZ,0.256750586718607
300323.SZ,0.03456495653695658
300324.SZ,0.01665985415281814
300326.SZ,0.030209907258346862
300327.SZ,0.026299471424795162
300328.SZ,0.006841673158613339
300329.SZ,0.055431579307563934
300331.SZ,0.015328320843304212
300332.SZ,0.06325291165882041
300333.SZ,0.19280534147768794
300334.SZ,0.027619012544129636
300335.SZ,0.036618367623577716
300337.SZ,0.162126724705856
300338.SZ,0.27802147405085265
300339.SZ,0.00985485557992886
300340.SZ,0.269557456678676
300341.SZ,0.0096689312993672
300342.SZ,0.01408771669893207
300343.SZ,0.03904039009244471
300345.SZ,0.09591905620145101
300346.SZ,0.033370804430837245
300347.SZ,0.35816626259074663
300348.SZ,0.03240283773236831
300349.SZ,0.0195318180002168
300350.SZ,0.035769638694155156
300351.SZ,0.11171272295218353
300352.SZ,0.10243997037759543
300353.SZ,0.04487373430494851
300354.SZ,0.018701325608797375
300355.SZ,0.06095683462932163
300357.SZ,0.335780365601615
300358.SZ,0.03778676937494264
300359.SZ,0.05089282406305978
300360.SZ,0.010883152735638156
300363.SZ,0.049743566932657225
300364.SZ,0.08302178841661874
300365.SZ,0.04596535464418003
300366.SZ,0.026358837719659297
300368.SZ,0.05330975048749807
300369.SZ,0.00992220848317853
300370.SZ,0.06827016100370643
300371.SZ,0.07905868293505645
300373.SZ,0.056225141697983004
300374.SZ,0.1654455152105125
300375.SZ,0.012247907599241135
300376.SZ,0.04227387007628592
300377.SZ,0.244734869761926
300378.SZ,0.029003074026161868
300380.SZ,0.1287586193162408
300381.SZ,0.0812151976506582
300382.SZ,0.02615912811260876
300383.SZ,0.03725921579172079
300384.SZ,0.029873489831986854
300385.SZ,0.23423039528606318
300386.SZ,0.056988299515013115
300387.SZ,0.0990882431519325
300388.SZ,0.043055879910835135
300389.SZ,0.1484346295272108
300390.SZ,0.18731661530668633
300393.SZ,7.758776424358757
300394.SZ,0.14591067448139428
300395.SZ,0.04281510163468141
300396.SZ,0.09037527338472079
300397.SZ,0.05838217065026988
300398.SZ,0.027533916492129436
300399.SZ,0.38138920166595897
300400.SZ,0.029849678978903803
300401.SZ,0.03784863250500325
300402.SZ,0.025923763648891877
300403.SZ,0.07752947072181107
300404.SZ,0.011386268105181282
300405.SZ,0.028637185099429762
300406.SZ,0.345522172980148
300407.SZ,0.03176643014726478
300408.SZ,0.10386279027040714
300409.SZ,0.008854633290994588
300410.SZ,0.1765605985213359
300411.SZ,0.016463910789605782
300412.SZ,0.033782400574364845
300413.SZ,0.10206753049002668
300414.SZ,0.018575583724629745
300415.SZ,0.052037824180798976
300416.SZ,0.006025220028809126
300417.SZ,0.05112428475975772
300418.SZ,0.1698208800248318
300419.SZ,0.05878329656816826
300420.SZ,0.016072025940894314
300421.SZ,0.019319015096211856
300422.SZ,0.08064999651657836
300423.SZ,0.03539051616064152
300424.SZ,0.04095021151432219
300425.SZ,0.0114582194172373
300426.SZ,7.0056854263041375
300427.SZ,0.01897366460231664
300428.SZ,0.1288855078126599
300429.SZ,0.061911482299015615
300430.SZ,0.03133027816154292
300432.SZ,0.0430865149987589
300433.SZ,0.104797094720967
300434.SZ,0.08846319721752556
300435.SZ,0.0463081506044828
300436.SZ,0.05417927872700902
300437.SZ,0.01999092786799361
300438.SZ,0.0605818752961381
300439.SZ,0.025510593406691578
300440.SZ,0.010307630677921712
300441.SZ,0.02161168175151956
300442.SZ,3.103111852729146
300443.SZ,0.19919942703685212
300444.SZ,0.0837738372181162
300445.SZ,0.23822272246046164
300446.SZ,0.05530234879186331
300447.SZ,0.027840240487116245
300448.SZ,0.9928025184420478
300449.SZ,0.13725475137920778
300450.SZ,0.19176621291541782
300451.SZ,0.062681427187278
300452.SZ,0.12261831303441985
300453.SZ,0.040337578884722475
300454.SZ,0.32454337942697997
300455.SZ,0.03576374330905949
300456.SZ,1.1682659781372442
300457.SZ,0.07319381591959008
300458.SZ,0.024562261799963965
300459.SZ,0.16147081978855696
300460.SZ,0.19320530227734262
300461.SZ,0.029670526837622422
300462.SZ,0.01946009460415366
300463.SZ,0.0606298169473407
300464.SZ,0.15757813519498398
300465.SZ,0.051664721952292596
300466.SZ,0.022633352145397193
300467.SZ,0.10089997041831093
300468.SZ,0.040135549589541165
300469.SZ,0.07742366296484267
300470.SZ,0.020483801868219922
300471.SZ,0.061952729689510315
300472.SZ,0.27727323045581304
300473.SZ,0.060936964147933544
300474.SZ,0.45950626397116767
300475.SZ,0.743561527837371
300476.SZ,0.11489970278883099
300477.SZ,0.16111390804272757
300478.SZ,0.14401633829173607
300479.SZ,0.08511206131817846
300480.SZ,0.20380059222475347
300481.SZ,0.019515927684876314
300482.SZ,0.1517639354335916
300483.SZ,0.04238570404971105
300484.SZ,0.013965036913854147
300485.SZ,0.1324022375786282
300487.SZ,0.052420530368160946
300488.SZ,0.16319545036572608
300489.SZ,0.061609529746785845
300490.SZ,0.08660696409893971
300491.SZ,0.0176881937056068
300492.SZ,0.3568721505796569
300493.SZ,0.073356660171676
300494.SZ,0.04115900196098451
300496.SZ,0.10474952822094463
300497.SZ,0.02622561081619594
300498.SZ,0.13931404540474424
300499.SZ,0.03369595691661525
300500.SZ,0.2038181921294351
300501.SZ,0.07044332433529947
300502.SZ,0.45000554907462614
300503.SZ,0.011441369977172934
300504.SZ,0.014743438468589186
300505.SZ,0.03792959202423534
300507.SZ,0.019591552405469774
300508.SZ,0.029322791132971027
300509.SZ,0.17405748818027653
300510.SZ,0.03203537042093959
300511.SZ,0.10020455458952479
300512.SZ,0.01844443390249134
300513.SZ,0.04271441171325294
300514.SZ,0.0344869975724115
300515.SZ,0.02011501194734538
300516.SZ,0.0376634445551541
300517.SZ,0.11175477455173631
300518.SZ,0.3119890412866224
300519.SZ,0.07979625677213288
300520.SZ,0.03354982070321692
300521.SZ,0.08997424001688342
300522.SZ,0.04405428944952193
300523.SZ,0.09570636521484582
300525.SZ,0.13156066024312565
300527.SZ,0.024549835765146376
300528.SZ,0.06873183285767605
300529.SZ,0.17316765939009202
300530.SZ,0.2212956926239187
300531.SZ,0.02329199641741652
300532.SZ,0.1255026553085135
300533.SZ,0.15274632749881809
300534.SZ,0.030462102824578535
300535.SZ,0.052545604788750096
300536.SZ,0.06427698083119629
300537.SZ,0.03350821396164085
300538.SZ,0.08796718229422408
300539.SZ,0.022315980018431665
300540.SZ,0.0383165595130924
300541.SZ,0.09047906928055603
300542.SZ,0.0452139723923136
300543.SZ,0.019591398844573126
300545.SZ,0.030608084183542137
300546.SZ,0.011145743676001282
300547.SZ,0.01681877644432551
300548.SZ,0.0655237174681018
300549.SZ,0.018505886585604488
300550.SZ,0.03855150001385768
300551.SZ,0.16203807891094082
300552.SZ,0.020621986020286483
300553.SZ,0.052170379299898074
300554.SZ,0.028736329955998747
300555.SZ,0.043364297271156746
300556.SZ,0.1448617271070317
300557.SZ,0.015192645244546202
300558.SZ,0.12305284066791088
300559.SZ,0.015691308984605943
300560.SZ,0.05683029231668543
300561.SZ,0.20340816600950143
300562.SZ,0.031714678987674626
300563.SZ,0.01494539399816279
300564.SZ,0.028725405002239905
300565.SZ,0.035537326435790426
300566.SZ,0.011668977551454731
300567.SZ,0.8986269582007167
300568.SZ,0.04948570996500291
300569.SZ,0.12889850159736724
300570.SZ,0.01715554688340076
300571.SZ,0.2685247737995279
300572.SZ,0.02538518087531771
300573.SZ,0.1911137763060768
300575.SZ,0.018916319779487836
300576.SZ,0.024441957675090577
300577.SZ,0.17703234929243308
300578.SZ,0.06234500363972879
300579.SZ,0.03558539916667293
300580.SZ,0.045032663685785394
300581.SZ,0.03543083191848343
300582.SZ,0.024228155420449902
300583.SZ,0.10609696620668777
300584.SZ,0.10345902622698751
300585.SZ,0.03642323192483964
300586.SZ,0.04259543523343339
300587.SZ,0.03022695350851285
300588.SZ,0.04490754877340707
300589.SZ,0.045517329473676496
300590.SZ,0.04204165344232678
300591.SZ,0.031561014336923696
300592.SZ,0.18162973879879768
300593.SZ,0.06160537341346344
300594.SZ,0.055422493687691594
300595.SZ,0.0327885582577861
300596.SZ,0.1628171238959981
300597.SZ,0.02230912617790349
300598.SZ,0.03130842612672697
300599.SZ,0.09379184797527944
300600.SZ,0.04222916077851108
300601.SZ,0.1021144765249752
300602.SZ,0.015935624481288338
300603.SZ,0.059856395106868306
300604.SZ,0.050497293822082234
300605.SZ,0.07895183828975648
300606.SZ,0.014879970076833508
300607.SZ,0.18052184589461634
300608.SZ,0.026448837617808998
300609.SZ,0.0864875003617337
300610.SZ,0.006123050977883783
300611.SZ,0.016748482876282063
300612.SZ,7.754293480820034
300613.SZ,0.20610964151009672
300614.SZ,0.047085311565921245
300615.SZ,0.023779031428792105
300616.SZ,0.27319405239220995
300617.SZ,0.07594611191124934
300618.SZ,0.2535330668049353
300619.SZ,0.042729908798056056
300620.SZ,0.03597818069794923
300621.SZ,0.8579284009121593
300622.SZ,0.07258898330131697
300623.SZ,0.06810432459103839
300624.SZ,0.12872688152289394
300625.SZ,0.010555062053017152
300626.SZ,0.027884583095661858
300627.SZ,0.02221072000403623
300628.SZ,0.11812357397013529
300629.SZ,0.03924878644629512
300631.SZ,0.013522152930838426
300632.SZ,0.01215263949549714
300633.SZ,0.05068466824945073
300634.SZ,0.008281550341754611
300635.SZ,0.061708279592984513
300636.SZ,0.04037606191783349
300637.SZ,0.06288817590821115
300638.SZ,0.05058145319732837
300639.SZ,0.06594806772307867
300640.SZ,0.138500841493265
300641.SZ,18.035891451658664
300642.SZ,0.21902420570289274
300643.SZ,0.019353175156441145
300644.SZ,0.041764357209002505
300645.SZ,0.04805789616709969
300647.SZ,0.03496042579082068
300648.SZ,0.0447179174497391
300649.SZ,0.05656995327864726
300650.SZ,0.12692454024955854
300651.SZ,0.016036266355420763
300652.SZ,0.03197984075166816
300653.SZ,0.04965777301732646
300654.SZ,0.03371586285182638
300655.SZ,2.6560532961012857
300656.SZ,0.08187278656765341
300657.SZ,0.11419923000385117
300658.SZ,0.007756915144601862
300659.SZ,0.045990774013101546
300660.SZ,0.01182756468676255
300661.SZ,0.04181953979984586
300662.SZ,1.0539015817138195
300663.SZ,0.10832374222911091
300664.SZ,0.04305604448552103
300665.SZ,0.03941608821494533
300666.SZ,0.09538050226943338
300667.SZ,0.030699355889170193
300668.SZ,0.037365049010089975
300669.SZ,0.08100772703738957
300670.SZ,0.3765278519789342
300671.SZ,0.036271657780531735
300672.SZ,0.11853216808861182
300673.SZ,0.23148799765604341
300674.SZ,0.02350773801701473
300675.SZ,0.052199513377832636
300676.SZ,0.18632371328644726
300677.SZ,0.40762505918737196
300678.SZ,0.018235444968980503
300679.SZ,0.01918459221074522
300680.SZ,0.024369593958864295
300681.SZ,0.03578621456776375
300682.SZ,0.050523226628057714
300683.SZ,0.1900143791821441
300684.SZ,0.00993746970627745
300685.SZ,0.20567802376867175
300686.SZ,0.02743176817588072
300687.SZ,0.03525314820559586
300688.SZ,0.05187929048398403
300689.SZ,0.06196824546529803
300690.SZ,0.008026006907815086
300691.SZ,0.0067631623981393866
300692.SZ,0.11416750840919748
300693.SZ,0.04851787661225953
300694.SZ,0.015680862046686412
300695.SZ,0.36423038629804444
300696.SZ,0.0628127218588902
300697.SZ,0.07318864391908995
300698.SZ,0.03141225934645758
300699.SZ,0.013595029017176815
300700.SZ,0.033615571910460135
300701.SZ,0.06657846718857473
300702.SZ,0.030730820656191545
300703.SZ,0.038720320674978166
300705.SZ,0.13474180833429128
300706.SZ,0.05939291269530759
300707.SZ,0.06478513935191837
300708.SZ,0.038463433366672864
300709.SZ,0.07334138844173765
300710.SZ,0.024923727222781775
300711.SZ,0.017112189648241842
300712.SZ,0.10034426677103123
300713.SZ,0.02340648765170868
300715.SZ,0.02863734281410637
300716.SZ,2.1753338295084417
300717.SZ,0.045881185668507615
300718.SZ,0.03606700751342775
300719.SZ,0.1864764876741619
300720.SZ,0.03007022338581823
300721.SZ,0.12385323635190433
300722.SZ,0.016069287198391506
300723.SZ,0.5401005969798969
300724.SZ,0.5305966843025218
300725.SZ,0.2839305577713315
300726.SZ,0.04243072462442207
300727.SZ,0.021735559432507188
300729.SZ,0.10169579150771652
300730.SZ,0.07540357392352541
300731.SZ,0.01872602183677683
300732.SZ,0.05094518888933447
300733.SZ,0.01494378460902476
300735.SZ,0.01766553543126141
300736.SZ,0.6980497640163518
300737.SZ,0.10952422828501931
300738.SZ,0.05378173262521835
300739.SZ,0.018604574724245634
300740.SZ,0.04986771127684019
300741.SZ,0.05796742812688436
300743.SZ,0.02271433497133805
300745.SZ,0.06725120875444983
300746.SZ,0.28590032010645505
300747.SZ,0.017907735918448173
300748.SZ,0.049815361908250505
300749.SZ,0.008355525362597383
300750.SZ,9.170077576417171
300751.SZ,0.40548621375424404
300752.SZ,0.016536133976061417
300753.SZ,0.11785367760925158
300755.SZ,0.1054542120771748
300756.SZ,0.07750299920340264
300757.SZ,0.07159663961502903
300758.SZ,0.025360923103054114
300759.SZ,0.025075988389979174
300760.SZ,0.3401247728096745
300761.SZ,0.22626049326902112
300762.SZ,0.025181346574287587
300763.SZ,0.19330936036566135
300765.SZ,0.06313057053990714
300766.SZ,0.2838031537437253
300767.SZ,0.024512539376650388
300768.SZ,0.03423367185999542
300769.SZ,0.7533361240901285
300770.SZ,0.12914010029504153
300771.SZ,0.2589208993023834
300772.SZ,0.17909659897318086
300773.SZ,0.08286956722558003
300774.SZ,0.028111667607775045
300775.SZ,0.09128615128397062
300776.SZ,0.10486792584325827
300777.SZ,0.10107088648073202
300778.SZ,0.08589611724579112
300779.SZ,0.2655583025797718
300780.SZ,0.02074474413190918
300781.SZ,0.03355248742804446
300782.SZ,0.09975806652159627
300783.SZ,0.1655279942339242
300784.SZ,0.04353035824709219
300785.SZ,0.10832978812220773
300786.SZ,0.019513683705532765
300787.SZ,0.023680217558418412
300788.SZ,0.032860285683764694
300789.SZ,0.01532653410333275
300790.SZ,0.0130104821952433
300791.SZ,0.07011696959618698
300792.SZ,0.08022480347674703
300793.SZ,0.05379850417755982
300795.SZ,0.03178635900249289
300796.SZ,0.022945826720898118
300797.SZ,0.019708378736679338
300798.SZ,0.023919889490206316
300800.SZ,0.08073596856890154
300801.SZ,0.05999767444444416
300802.SZ,0.15398590893224842
300803.SZ,0.5712506458301689
300804.SZ,0.39078646593697997
300805.SZ,0.20658239076873686
300806.SZ,0.028770495129690137
300807.SZ,0.035318897412793246
300808.SZ,0.11787302657001915
300809.SZ,0.014113631417495418
300810.SZ,0.029256821601798728
300811.SZ,0.06966178242257752
300812.SZ,0.052078537164255354
300813.SZ,0.03652403453421464
300814.SZ,0.124859704440259
300815.SZ,0.05734335889253966
300816.SZ,0.06040743607324412
300817.SZ,0.044815499535384266
300818.SZ,0.07929795167266798
300819.SZ,0.05320003391036199
300820.SZ,0.04713915545371195
300821.SZ,0.07872615611843434
300822.SZ,0.019385492654851944
300823.SZ,0.022598386166095347
300824.SZ,0.017981099760248868
300825.SZ,1.0885075149318413
300826.SZ,0.02200877209777667
300827.SZ,0.1495262208752268
300828.SZ,0.0360609698476512
300829.SZ,0.04637089073783741
300830.SZ,0.04917590966190554
300831.SZ,0.02667213895076343
300832.SZ,0.1035644604039623
300833.SZ,0.069637199196965
300834.SZ,0.18191245897304129
300835.SZ,0.039098242134023395
300836.SZ,0.1370454918060335
300837.SZ,0.06515302034380184
300838.SZ,0.01414881678010579
300839.SZ,0.3603312219618588
300840.SZ,0.03112572660127046
300841.SZ,0.12237581187710535
300842.SZ,0.8964623838877555
300843.SZ,0.12705780258611846
300844.SZ,0.03039684624010031
300845.SZ,0.0287179683918063
300846.SZ,0.013939830452050536
300847.SZ,0.026118159686616824
300848.SZ,0.015766113556754575
300849.SZ,0.28234458638244864
300850.SZ,0.10199307771675865
300851.SZ,0.09064136527340193
300852.SZ,0.04848347775578142
300853.SZ,0.259666087433078
300854.SZ,0.042524310646163556
300855.SZ,0.026398470481569618
300856.SZ,0.09494019314537816
300857.SZ,7.371087722712696
300858.SZ,0.09589029986158729
300859.SZ,0.07462071322449308
300860.SZ,0.13267906544566166
300861.SZ,0.046086413955134235
300862.SZ,0.0721751443419221
300863.SZ,0.08083345670906089
300864.SZ,0.02339471085265601
300865.SZ,0.08585940679286713
300866.SZ,0.17093506307692768
300867.SZ,0.13225636020679232
300868.SZ,0.02788150461799075
300869.SZ,0.3295860271767122
300870.SZ,0.10727853885809226
300871.SZ,0.048412926768118196
300872.SZ,0.032058305727737345
300873.SZ,0.05092297214349658
300875.SZ,0.062282086660348526
300876.SZ,0.0808326229156853
300877.SZ,0.2852219426247296
300878.SZ,0.09160718148005262
300879.SZ,0.17360747978461924
300880.SZ,0.04919074552321102
300881.SZ,0.1170018388047232
300882.SZ,0.03893875403456111
300883.SZ,0.038536913794493914
300884.SZ,0.09933020302211021
300885.SZ,0.07197691287160624
300886.SZ,0.10178282592970375
300887.SZ,0.057878296258650506
300888.SZ,0.07680753041966222
300889.SZ,0.03279426285311183
300890.SZ,0.34828908803153147
300891.SZ,0.01607889423446782
300892.SZ,0.04374657788978998
300893.SZ,0.013803319130363558
300894.SZ,0.2797783483953989
300895.SZ,0.14299070259308344
300896.SZ,0.4234511358460117
300897.SZ,0.013972468059388938
300898.SZ,0.020387490909177436
300899.SZ,0.054376191037212036
300900.SZ,0.06741891929103984
300901.SZ,0.10848717044216673
300902.SZ,0.04830976661609253
300903.SZ,0.0800802509316263
300904.SZ,0.75239132520709
300905.SZ,0.07218585027587923
300906.SZ,0.4665015447841519
300907.SZ,0.01784230450494971
300908.SZ,0.053068641217296514
300909.SZ,0.031113742901961696
300910.SZ,0.01726115243215981
300911.SZ,0.28466920345701063
300912.SZ,0.02621954644238317
300913.SZ,0.059880577779547396
300915.SZ,0.23769180731628894
300916.SZ,0.044170169348592275
300917.SZ,0.196690408719583
300918.SZ,0.09471389665447166
300919.SZ,0.16249119167162096
300920.SZ,0.12102297866745394
300921.SZ,0.04846804795649048
300922.SZ,0.06237991828846458
300923.SZ,0.06098635334007811
300925.SZ,0.16001311769134394
300926.SZ,0.029271729369009108
300927.SZ,0.183678674997968
300928.SZ,0.11055453626482403
300929.SZ,0.04181609387014194
300930.SZ,0.0745601581410783
300931.SZ,0.02361040977779694
300932.SZ,0.0043429419468730196
300933.SZ,0.03971938789554343
300935.SZ,0.9151202541505563
300936.SZ,0.15397326364613026
300937.SZ,0.2968282072089186
300938.SZ,0.035938867357906364
300939.SZ,0.01146812246683019
300940.SZ,0.45746941982153166
300941.SZ,0.6821222010334643
300942.SZ,0.18163887839944243
300943.SZ,0.01151154393874065
300945.SZ,0.06667890364393718
300946.SZ,0.031412691278314135
300947.SZ,0.10846241871336638
300948.SZ,0.18187870193099837
300949.SZ,0.028452940782406344
300950.SZ,0.00968984690367561
300951.SZ,0.04009796934559994
300952.SZ,0.16955511831466955
300953.SZ,0.113930074080362
300955.SZ,0.25579784057628246
300956.SZ,0.03391231914640499
300957.SZ,0.03179954713258829
300958.SZ,2.7008809374029057
300959.SZ,0.023347905286760402
300960.SZ,0.022300499530251813
300961.SZ,0.06521445258980418
300962.SZ,0.25759115597439763
300963.SZ,0.014118645974926942
300964.SZ,0.04643887967140204
300965.SZ,0.21599719751605648
300966.SZ,0.049184586594654606
300967.SZ,0.38848328086356354
300968.SZ,0.01555005073481818
300969.SZ,0.18199142868821142
300970.SZ,0.16040447521887058
300971.SZ,0.020266908379606
300972.SZ,3.248652315034797
300973.SZ,0.14524742683579533
300975.SZ,0.13734890806624864
300976.SZ,0.0712367607165607
300977.SZ,0.09322825599139778
300978.SZ,0.015701660944140418
300979.SZ,0.10310425733647707
300980.SZ,0.0861672365927406
300981.SZ,0.705865368651551
300982.SZ,0.029634684343451363
300983.SZ,0.7048836287528715
300984.SZ,0.05616781822538647
300985.SZ,0.07437854425799119
300986.SZ,0.042247095814482945
300987.SZ,0.03786947720720013
300988.SZ,0.011956948840866614
300989.SZ,0.0605802436363983
300990.SZ,0.03430474264806039
300991.SZ,0.027757110371002255
300992.SZ,0.046644435646754565
300993.SZ,0.07977793196267265
300994.SZ,0.054903335339958996
300995.SZ,0.0373592544914918
300996.SZ,0.16325429411249417
300997.SZ,0.021941719263646523
300998.SZ,0.05540450197997577
300999.SZ,0.7369235760495021
301000.SZ,0.015592070575559091
301001.SZ,0.09883601810077411
301002.SZ,0.03986905112768411
301003.SZ,0.4136776320405059
301004.SZ,0.18705150056113162
301005.SZ,0.013353667290455905
301006.SZ,0.01928381651490762
301007.SZ,0.016260746205501435
301008.SZ,0.008591628952804452
301009.SZ,0.014909866981272713
301010.SZ,0.030528042182795367
301011.SZ,0.012015231268305749
301012.SZ,0.013049585340162824
301013.SZ,0.01765683312669359
301015.SZ,0.07775698754391325
301016.SZ,0.018918496894879476
301017.SZ,0.23559375446854158
301018.SZ,0.030795236780568593
301019.SZ,0.027877994147729828
301020.SZ,0.06434994178855458
301021.SZ,0.07854409564406266
301022.SZ,0.07565277688795334
301023.SZ,0.02628223033948376
301024.SZ,0.13550766409401607
301025.SZ,0.056346878428829045
301026.SZ,0.09303288331982221
301027.SZ,0.033566740972386114
301028.SZ,0.018447117357923277
301029.SZ,0.037487724218402935
301030.SZ,0.23126688237128473
301031.SZ,0.04495599202598979
301032.SZ,0.06702104068482229
301033.SZ,0.16933892891401883
301035.SZ,0.4290303584475131
301036.SZ,0.14723050768618579
301037.SZ,0.10672357840840903
301038.SZ,0.06346714597076039
301039.SZ,0.020037260541373735
301040.SZ,0.0790751155600148
301041.SZ,0.02082122398977551
301042.SZ,0.060057335267247075
301043.SZ,0.03612529867808141
301045.SZ,0.06255520361823225
301046.SZ,0.18706268702309717
301047.SZ,0.43553830522935505
301048.SZ,0.03578538545194691
301049.SZ,0.07616484401745983
301050.SZ,0.03156677973131092
301051.SZ,0.12309449654390053
301052.SZ,0.008988824787961334
301053.SZ,0.028515874269898142
301055.SZ,0.05898818999398859
301056.SZ,0.03300782763157794
301057.SZ,0.08719687169397637
301058.SZ,0.04425230357726129
301059.SZ,0.02820461861357845
301060.SZ,0.02885864967521762
301061.SZ,0.13991108670820188
301062.SZ,0.03043171671968847
301063.SZ,0.03302623800574561
301065.SZ,0.021487697125950243
301066.SZ,0.1265268565100484
301067.SZ,0.04254547656977656
301068.SZ,0.034473149225511625
301069.SZ,0.19006948662090514
301070.SZ,0.13679925936597645
301071.SZ,0.13496149939472804
301072.SZ,0.028485031754882876
301073.SZ,0.12150855383371029
301075.SZ,0.06396591276821464
301076.SZ,0.03174214738330236
301077.SZ,0.03010437627214762
301078.SZ,0.036299979222297135
301079.SZ,0.01888626250731619
301080.SZ,0.10350862578854256
301081.SZ,0.02433881469136304
301082.SZ,0.13707413270431745
301083.SZ,0.021236332433781438
301085.SZ,0.13417864058491283
301086.SZ,0.22644478496232154
301087.SZ,0.06131636958790568
301088.SZ,0.16779202198049273
301089.SZ,0.16377052183358104
301090.SZ,0.1498271870065032
301091.SZ,0.03233982529604317
301092.SZ,0.10256859796204253
301093.SZ,0.28754575247142866
301095.SZ,0.5146726329906831
301096.SZ,0.19999475526626911
301097.SZ,0.3226096262336014
301098.SZ,0.11606368089973129
301099.SZ,0.22123515950975142
301100.SZ,0.050148220488759235
301101.SZ,0.529703006721146
301102.SZ,0.13799399088233213
301103.SZ,0.16575219283071865
301105.SZ,0.1046344763616408
301106.SZ,0.1938556250715033
301107.SZ,0.0603366850738242
301108.SZ,0.10051614397684575
301109.SZ,0.14314036706095987
301110.SZ,0.07864109189166826
301111.SZ,0.04439309711881636
301112.SZ,0.04445216320607083
301113.SZ,0.18112216678162132
301115.SZ,0.03791424895720958
301116.SZ,1.6981451323178238
301117.SZ,0.10068838244703558
301118.SZ,0.029384716777089162
301119.SZ,0.03915811331906361
301120.SZ,0.05934968669299745
301121.SZ,0.12527493602329615
301122.SZ,0.09238035061979727
301123.SZ,0.04928650638378397
301125.SZ,0.04828705573121562
301126.SZ,0.08521875104265313
301127.SZ,0.18200299180014798
301128.SZ,0.08724793475731772
301129.SZ,0.04403864827416122
301130.SZ,0.1169129167506594
301131.SZ,0.11223734588112108
301132.SZ,0.06378440724631154
301133.SZ,0.12075659517007836
301135.SZ,0.020648235107097207
301136.SZ,0.03247563192231263
301137.SZ,0.03178106126120918
301138.SZ,0.13917953161710894
301139.SZ,0.2972399415464184
301141.SZ,0.076324893123051
301148.SZ,0.068171707772308
301149.SZ,0.13954255270584426
301150.SZ,0.09552457057566043
301151.SZ,0.038834405480681344
301152.SZ,0.050061396960819404
301153.SZ,0.08889541799491298
301155.SZ,0.2768460113137491
301156.SZ,0.16506083512161265
301157.SZ,0.09870185962298593
301158.SZ,0.013296079956393833
301159.SZ,0.03861691164078656
301160.SZ,0.04995117542323513
301161.SZ,0.043370721840656344
301162.SZ,0.07565150561413345
301163.SZ,0.07865680073655301
301165.SZ,0.0833207288533309
301166.SZ,0.4208044764038353
301167.SZ,0.016727100988466536
301168.SZ,0.046845687914075465
301169.SZ,0.03576950360868753
301170.SZ,0.11280977856439404
301171.SZ,0.11762258281591474
301172.SZ,0.11371228546419754
301173.SZ,0.07150189643290275
301175.SZ,0.059330715439867045
301176.SZ,0.0695037737513969
301177.SZ,0.08203617649836996
301178.SZ,0.65054997924697
301179.SZ,0.0302399713592916
301180.SZ,0.04993596922861595
301181.SZ,0.026190464954901675
301182.SZ,0.04141907214523967
301183.SZ,0.041170734465205264
301185.SZ,0.08108029218816241
301186.SZ,0.1255521480134052
301187.SZ,0.012237730322840222
301188.SZ,0.06869175820211132
301189.SZ,0.22274416291494598
301190.SZ,0.054805384255632784
301191.SZ,0.7888291808310456
301192.SZ,0.05075043289157494
301193.SZ,0.12515911124100065
301195.SZ,0.1601509273658993
301196.SZ,0.09398946574461847
301197.SZ,0.06531478995473051
301198.SZ,0.08260244709645882
301199.SZ,0.024141768965200597
301200.SZ,0.04136894260924084
301201.SZ,0.36211604875353726
301202.SZ,0.09393109907667628
301203.SZ,0.13472710669142868
301205.SZ,0.11656097499369428
301206.SZ,0.6389958414975555
301207.SZ,0.05562175932731509
301208.SZ,0.03792314003331059
301209.SZ,0.07250352843344748
301210.SZ,0.08447790296074793
301211.SZ,0.036783981714929685
301212.SZ,0.13511115720404446
301213.SZ,0.15984763182217798
301215.SZ,0.10326691796677943
301216.SZ,0.04226945718003919
301217.SZ,0.069859715557054
301218.SZ,0.038418941920062906
301219.SZ,0.12491530956189392
301220.SZ,0.08523837400303863
301221.SZ,0.2024589757184359
301222.SZ,0.015485454723535706
301223.SZ,0.02996539150297391
301225.SZ,0.18446521216148717
301226.SZ,0.016250976925422527
301227.SZ,0.06870356830714142
301228.SZ,0.013412817773259873
301229.SZ,0.022582446832258626
301230.SZ,0.05683436356112837
301231.SZ,0.08097018470787841
301232.SZ,0.19456737294134396
301233.SZ,0.18214147237096953
301234.SZ,0.028613057427902273
301235.SZ,0.32989638095848267
301236.SZ,0.22991712262350492
301237.SZ,0.3591409425016546
301238.SZ,0.0462743158212981
301239.SZ,0.25307926620847265
301246.SZ,0.06368550700020517
301248.SZ,0.3302213567921272
301251.SZ,0.0718128543444646
301252.SZ,0.011810596240154233
