ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
301631.SZ,2.592212376695312,0.8994582959597422,-0.33971162935036664,1.0272434597807898,-2.9184894193265976,1.929063870114393,0.5823668282330382,-2.3627399302773204
301632.SZ,0.8062141778723045,-0.9182716358192948,0.2675079249834822,0.3190877217175478,0.5886574071813533,-0.3343058343796197,0.030501578791178756,0.3823664586656081
301633.SZ,2.0217631153130218,-1.8227025532142935,-1.3861840712245457,0.6933028658885275,-3.7625142684467066,1.9068738445606228,0.9977369268717756,-1.205902121608295
301636.SZ,1.4625906115247986,0.35487668453684956,-0.04514432345165595,1.6773453011808186,0.2936989437437715,-0.6573828122782153,-0.3242129898103711,1.2680808030075699
301638.SZ,1.0123729741144798,-1.1817671415497235,-0.4321645430785491,0.3081446143893423,0.44449583582179036,-0.2767712149735816,0.6053602653164358,-0.1400007212143317
301656.SZ,0.008761597914467824,0.3155894098474922,-0.35117775482875385,0.5474230963939435,0.7906172838576428,-0.5574571647363489,-0.13737119504909961,0.46703172190392905
301658.SZ,1.177575098168419,-0.8427591963349852,-0.3089368667396228,0.7321468677747125,0.19841938442913606,-0.1543493083135367,-0.012812611305411057,0.09956940996901145
301662.SZ,1.3417879890135072,-0.006296910450935896,-1.2979733082043594,1.2570996810400392,-1.7807908828317944,0.7001092349143411,0.3852223241666046,-0.11530589351221951
301665.SZ,-0.5411723901341832,0.6470166680947749,0.7433353870494159,0.11663770889495265,-0.13119217899419847,-0.5206007344961548,-0.27927510271864364,-0.1279045859935533
301668.SZ,1.7191221826902496,-0.12172434596719839,1.0699874823082778,1.3248846842235376,1.9215085931307219,-1.308406060356438,-0.6270539693810324,1.2155197943944547
301678.SZ,1.2229371964421298,-0.6293527691666738,1.4315825974621785,0.008197798076967184,1.1522918889807081,-0.6832662094048528,-0.3136935236524427,0.6707925138739759
302132.SZ,0.5634131394222682,2.628200276828867,-0.3128116773946245,3.5181835481290813,0.7355272868462861,-2.3674826892256697,2.742481256375247,14.637315823567294
600000.SH,0.1844883528385476,1.5551882887926636,-1.097816026317565,0.5236818117805335,0.019416710234845088,1.8324846777052382,1.0167800740297386,-0.20378612509416122
600004.SH,-0.6761730217899039,0.23830161091547203,1.2550320119191707,-0.6260188821622148,0.503565747315815,0.24489138415305106,0.07124837510333316,0.11696391494544534
600006.SH,0.33088290303376033,-0.32255337788106925,-0.42347455653325045,0.23446851989204553,0.2772116371894648,0.32038583745064503,0.3457096309577194,-0.05865318120253596
600007.SH,-0.06234939564526185,-0.19502037832863642,1.7490924628223368,-1.1107441698628922,0.485533838943452,0.015729259962927802,-0.14415842946865381,-0.33053198432406017
600008.SH,-1.7330435199674703,0.5238914133668385,-0.3168281823836288,-1.8349160165737048,-0.10219634312893777,0.18023830649020905,0.24925114157835382,0.2714375047766039
600009.SH,-0.8177647704741444,0.9534109303094767,1.1768442371395098,-1.9231384205975177,-0.5425320863786606,0.37930188229872214,0.16555452277095178,0.3444882672690898
600010.SH,-2.673763756374953,-0.4993327563504974,0.5771964545495785,0.6788295491458763,0.05156038610003391,0.14222897914008298,0.10229351825120096,-0.07931373262914307
600011.SH,-4.010155211912211,1.8734884953919702,2.20051064118501,0.9661258499866676,0.03146655312776829,2.4309090017347375,0.9442935224167806,0.09037952404626728
600012.SH,-2.4958381763189954,1.4192530283772773,1.81876548839964,-2.6632985807647933,0.14037111922944925,0.040616536285097336,-0.04264662783891626,0.21541960666494495
600015.SH,-0.05680185798043149,1.6004296098817021,-1.0604409296562598,0.6233945183705041,0.5619006754288389,1.5358730748324243,0.8729684597637891,0.013287468408807198
600016.SH,-0.5039510584342056,1.0576570573399982,-1.1790233534729158,0.5884455969759463,0.9561619373209089,0.3804517350741622,0.35107036466508645,0.3091813455395401
600017.SH,-2.9903408514563963,0.9306696764501601,0.6714112992026511,-0.9588668920639679,-0.5292467568965976,-0.047177011759991096,-0.13192026692582595,-0.14844835480732388
600018.SH,-0.7263586524912305,1.6694010789932494,1.0803485219888926,-2.804231304368032,0.4811268838476822,1.555843382199589,0.8642425542978306,0.3735091757794184
600019.SH,-0.3998713122233279,1.210660671905486,0.6575215473324906,0.08645531584905009,0.0344996575141073,-0.11038062771436347,-0.2368535613540649,-0.4203295778979227
600020.SH,-2.922324664937224,1.2153099050404321,0.33389538919918965,-2.564591522390661,-0.30432889100639166,0.06736339473764101,0.1330687205769281,0.26635516264666376
600021.SH,-2.357489918566521,1.556154117592103,0.2826303257024561,-0.8622736284209185,-0.6288717553118146,0.27734115884450117,0.16427433991361887,0.49805394052478813
600022.SH,-3.158336547587306,1.2818547309120942,1.1583724948389749,1.7113015108252925,-0.05467733137291738,-0.875898507302222,-0.7902330151749032,-0.9308808528755428
600023.SH,-1.621208882767937,1.218612083716776,0.9054303528960249,-1.1770116143397347,0.05402600478119735,0.12602444721405237,-0.034807006431316075,-0.08835157758875999
600025.SH,-4.331335260806809,1.3298530261236632,1.8923672833871112,-0.5974754912170636,-0.22912449780116076,0.40023649703052483,-0.0406804048433162,-0.11646255308373392
600026.SH,-2.5484953572024835,1.437209996652674,1.1583647193768003,-1.3258918085461882,-0.41952613243670256,0.28504142211207295,-0.011410170965828031,-0.0841965707454508
600027.SH,-4.145338444012898,1.6761747614536577,1.9576741744100234,0.9497887353307091,-0.19691118476909342,0.08944401578933843,-0.361795911551382,-0.5125574977832623
600028.SH,-8.779584409057913,-0.7932757180247708,7.620112963002147,9.680330244891358,-0.13226024415399568,5.263548371498168,1.206953927679565,-0.24702710023761465
600029.SH,-6.7693348465252745,1.0703204641137642,3.0163300668752604,3.817146310222575,-0.12740308897985977,1.661744626341685,0.38529035056758554,-0.2781050826601165
600030.SH,-0.3166424663348137,2.026832916874861,0.16021740807894058,1.2247921967879165,2.5085878204878767,-1.2616700133397936,-0.5586799698701514,2.0312585156732217
600031.SH,2.0052806418054474,1.443927928556158,-1.2178374152014781,-1.7318095376223368,0.5709843538777808,-0.3025862121508532,0.08790047752614087,-0.11794959033640666
600032.SH,-2.286659107126099,0.8269543998625163,0.1656430382035988,-2.328917057117436,-0.1259945264322386,0.015075713914419446,0.16518969546262763,0.5200648744431714
600033.SH,-1.3949431354062736,0.3236755381045609,3.304422042713807,-3.1041353317490783,1.1021639372172698,-0.4759231897205633,-0.38262946207393783,-0.02871047838606705
600035.SH,-3.3648639804694036,1.6452088446797475,1.0651487060937004,-1.226717964679672,-1.029270416205099,-0.37009094563917044,-0.33340503333401744,-0.17072937656389686
600036.SH,2.619417509722552,4.845420014733296,-0.3830936558968878,-0.15971596851277284,-2.25665290497584,10.190413107378479,5.004333971487946,-1.8778059396863858
600037.SH,0.57343434453801,-0.9629510410737155,0.07690160492016222,-0.9495778137473411,-0.7072558939856173,0.6473492604824439,0.5049848108951825,-0.2542298961428227
600038.SH,1.5882260517262394,-0.12844385731741856,-3.352410392178293,0.5130289084997065,-6.808258317817908,2.2698534104627326,1.4729033014071105,-1.0079510223867187
600039.SH,0.9816945438447723,1.728320277286689,-2.137245854710072,-1.7092527027535218,0.21377795963250298,-0.21895347739903584,0.2631872079699753,0.24983986443801331
600048.SH,18.187244434131394,14.242846224233167,-16.330424983274508,-22.5436341456655,0.3705033039602527,-7.615275539433996,-1.464208932251537,-0.8625103626797986
600050.SH,-5.000097594472028,-0.7535372213852948,5.060962820775861,6.02604612492764,0.23708060987268414,5.07192660753358,1.7831885069978701,0.2122468061050112
600051.SH,0.9036497655804899,-0.7369869027721878,0.4147155626534681,-0.06810789937950983,0.32898671947088237,0.11917847620956686,0.2228844325083474,-0.4069715845578308
600052.SH,-0.2066191115096671,-0.8968409051105151,1.0809389452399543,-1.1067337202715972,0.2739075986598156,0.019120776818021865,0.02750390442468233,0.15705598665614437
600053.SH,0.8285686060687174,-1.6559104164236003,-0.6620750597283919,-0.09522248301717921,-0.611233216159035,0.7827600477099014,-0.5994155169328853,1.0512099980430476
600054.SH,-0.603930842458158,-0.18995538925443234,1.6584328906515073,-1.435636828609955,0.18998135186519297,-0.14285647179984262,-0.14910111578462376,-0.07357689086415316
600055.SH,1.4956344766302525,-1.5784927767970292,-0.6121325304423084,0.5077140515176027,-0.4231114954015218,0.42714102245596963,0.24448684027917497,-0.12128961230730888
600056.SH,0.8259480055130659,0.7608208783074794,-1.0668424247665824,0.5965680007199382,-0.48318073146522994,-0.16242273958074185,-0.05650955819713581,-0.2696822661245255
600057.SH,2.047147265558526,7.432106454410373,-0.3553278054194774,4.4554751357649405,-0.007906686880066122,-1.7297713302045992,-1.8066780460238563,-1.240360842184011
600058.SH,0.7830576359055782,2.1176666717934696,-0.9586530398543609,2.513662471114319,0.00573802931746859,-0.7862031584849453,-0.6339255436071408,-0.4545095365079535
600059.SH,1.0305579785906667,-1.3956049957552543,-0.09662492031661737,0.10269398369565422,-0.30935223954754354,0.35864366020826605,0.23267430156124486,-0.20394802756674862
600060.SH,2.372540312738314,2.3671775170446026,0.048341890691644435,0.9042973633341144,0.46072959011307585,-0.10641488304440896,-0.3257736951747357,-0.37909735836754505
600061.SH,4.724407849555504,3.1867510673573634,-5.249715797503651,-5.3321010099278245,2.443095512919995,-4.07319848051883,-1.1309522268216436,0.5959370078991262
600062.SH,-0.15368397119616845,0.5294565096923489,0.9653564406726239,-0.6546859987468739,-0.3787677205789867,0.06505143522452904,-0.0867676848030325,-0.23505437104134386
600063.SH,-1.0923582628103095,0.11470910167939245,0.3816079688770491,-0.0016033410435619413,0.2820527702699946,-0.34651395517046124,-0.20005441795295675,-0.3098258106574685
600064.SH,-0.05894876002192642,0.3704045506195815,0.21370014852932281,-0.9250103221707384,0.17537061176103025,0.8745808892409032,0.552465873589743,0.3122940288977509
600066.SH,0.178328260949827,1.287475941429851,0.047740230619252706,0.03598726051249996,-0.05272513412758005,1.0184758819270403,0.540138340127632,-0.2540671538147739
600067.SH,0.19586164787966223,-0.033326344293310856,-0.43268461992235313,0.3393837756871874,0.8705759392778506,-0.5767177254160507,0.05965801269410715,0.21159496915937176
600071.SH,-0.5274944399220858,-0.04147654488752957,-0.48396214652867486,0.48067431973434827,0.5358973444561429,-0.40358684219175506,-0.03159743729742984,-0.2304773741927055
600072.SH,-1.0274853217213624,-0.15108542844508926,-2.1940637858795418,-1.2752152918732604,-1.6431280300274922,1.6877991285402956,-0.8921804696381322,0.4636889489876563
600073.SH,-0.3996953278860648,1.1220267264066333,0.09330353361001913,1.0576519164380893,-0.22953565722297004,-0.6133189671661556,-0.5819747221410451,-0.6026452477588512
600075.SH,-2.5829244230263417,1.2434865316229529,0.6236812762340682,-0.6839414778574341,-0.40510400571863375,-0.33089236349980106,-0.31338443525027615,-0.2560514617077047
600076.SH,-0.4537841883419098,-0.713326715853726,-0.3728860688530141,-1.0981441055927788,0.05993906145798676,0.15860855624657785,0.22122381656064016,0.21718816909321342
600078.SH,-1.3808907920887739,0.42713345270763625,0.03153975973521783,-0.3591130636208612,0.423166043441666,-0.30951672994530427,-0.025546867777289584,-0.09390388208667068
600079.SH,0.6307088779196892,0.7622204637468378,0.1424735830990225,-0.3182418278579608,0.031226512627516672,-0.15525497082996853,-0.14276858189825642,-0.17625866475306567
600080.SH,-0.30777313015449603,-0.8984090363005186,0.35181712833297124,-0.4229958193429472,-0.22226155054401647,0.1106470341396275,0.056064376218361044,-0.09604899764129964
600081.SH,0.7146299818821269,-0.34113868271880404,-0.4255804076366589,0.625783394807308,-0.34411838554294166,0.22864443899355513,0.034701991859681335,-0.35404805816464396
600082.SH,1.2614181794798953,-1.1293171476143062,-2.275446321459452,3.1853206063602184,-0.5248083698057026,-6.012540725102172,2.156862458058792,16.839566431754502
600084.SH,0.7741803774306749,-1.6778303061879514,0.02844846267345143,-0.2536179702497469,0.4513699918655197,0.3118654752764899,-0.4871369465790077,0.028985435890231503
600085.SH,1.2833959479448838,0.37363848172921704,0.0838935092878729,-0.6561193873255481,0.2696619264378519,-0.1548984434817155,-0.037425779220702685,-0.026092601105689856
600088.SH,-0.5631315566457131,-1.1518556418414831,-0.8239352409963826,-0.424453359527825,-1.23952832018223,0.693336464236198,0.2553426199642188,-0.08497273589335605
600089.SH,-0.22709011819341382,2.8590900798399663,0.49055380108670515,-0.2658430721899566,-0.40608912734841085,2.914543414988866,1.4471861159334802,0.5313970526946262
600094.SH,0.4181879916902881,-0.7746888690892287,-0.2019952890050686,-0.7143662588043984,0.38134651678721604,-0.021732497535567854,0.09308689933497394,-0.10060054323857713
600095.SH,0.8476405180185647,-0.24429031482744126,-1.2677897006070467,-0.23791185282068042,1.4854040376831386,-0.509199348278415,0.11881636048986355,0.20054181958714473
600096.SH,-0.9240591999544034,2.5578654756524566,1.7263460679214149,0.19283024449030584,0.2291300363777959,-0.23227741212171582,-0.5882933128043824,-0.6293879409610861
600097.SH,-0.5855983252768493,0.20688390580129434,0.49712699315041065,-0.5633721963870575,-1.1258170206287312,0.06610813756770431,0.14199930340732048,-0.2722843185789868
600098.SH,-2.6151244401969422,3.0404073881646423,1.1661004160504458,-0.15111820906098805,-0.33706349224642673,1.5188911133418104,0.5409059923477773,-0.015374169064855073
600099.SH,-0.07944810465442896,-0.2727978928203599,-0.07752184564145105,0.608208751008686,0.8902557367762003,-0.4475158370260191,-0.2348229822067103,-0.28826223438221826
600100.SH,-0.6196037088450608,0.11155976687528876,-0.5153050294117393,-1.0098023764148651,0.07766986256825043,0.1267208424356147,0.26968583685928227,0.20226332278295095
600101.SH,-1.4536826477557696,0.6926895547972365,1.2382956462363304,-0.4344063697244846,-0.2371371518899002,-0.5299176722591781,-0.47641707404399225,-0.46173003332780904
600103.SH,0.34116433179429395,-1.0847682491087554,-0.09041506069608558,-0.034458940668313405,0.3929181945447107,-0.09171323147463628,0.03057535185922423,-0.08656409918341268
600104.SH,4.073787889392423,5.2021854814153325,-1.8053456346353314,-1.5202830563590335,-0.6184171258547428,0.4101264919556937,0.33137559130417354,-0.12691387596139692
600105.SH,-0.7528308469697507,-0.12114485936352469,-0.401255145727154,0.073411472696805,0.2403412261537525,-0.4254419374115646,0.23366963217337536,0.12920528560365743
600106.SH,-1.5889903436335056,-0.2577046049249433,0.9873177270689195,-2.5757301878828835,-0.22619665302031522,0.42121548336201164,0.3368053713816543,0.31338446941079046
600107.SH,0.6343674798106873,-1.3794899670075305,-0.5284308466512194,0.3467224231340719,0.6106344068653229,-0.018661694192611537,0.13902575672150844,-0.12099675869452618
600108.SH,-1.1822715117988256,-0.11126186669668957,-0.4341652006665762,-1.05163560611579,-0.03702065027815884,-0.03705691779522203,0.16789929693072067,0.26151421118125395
600109.SH,-0.368508082003965,0.4079958289373136,-0.5322648019194136,0.45699568195844426,0.7744771087295126,-0.30161032657302883,0.0632750887817894,0.6196568729802645
600110.SH,-1.0966166502487018,-0.06924119734084494,-0.3048558874709161,-0.40750593971918697,-0.05664804122639391,-0.1208164765038388,0.09799414802735278,0.11580338779570211
600111.SH,0.9847651194532364,0.9065005216349555,-0.21814929256329527,-0.9906205285697419,0.3973166801208758,-0.4489073005850005,0.08828123971105402,0.08287869704997404
600113.SH,-0.3293805868442714,-0.7215461673495353,0.36130876723641453,-0.724001181227337,-0.26850082541487696,0.21363952874849731,0.16293075533404658,-0.046758598030504035
600114.SH,-1.0116508425526958,0.7387315289475648,0.70466623649727,-0.6383179499766656,0.40496336797455357,-0.4944836261945501,-0.2667144504727139,-0.03159115858006155
600115.SH,-7.776680836737537,1.6874792259111404,3.436379380746778,4.201331344837858,-0.28817264786044655,0.11410108332859663,0.40543588713840994,-1.0862741878458886
600116.SH,-1.9915194735681236,0.8198050377830302,0.46536561086194955,-0.7297707476694912,-0.05104820776374376,-0.21843342138481253,-0.1806315902641087,-0.004173760649070195
600117.SH,-2.237826888355425,0.3848025681725036,0.05604646896295037,-0.4828442095747136,0.00763757261580113,-0.3446263934372895,-0.2473604213651155,-0.28706121605662327
600118.SH,0.8684797048508364,-0.8392037424802015,-0.7474807815741816,0.39276085675670874,0.14490184635007788,-0.2337255204903114,0.2661847679625334,0.5218337279699305
600119.SH,0.5096928450317855,-1.2276979566274338,-0.9118724889298341,0.6099612694144471,0.8949403937811301,-0.11732492607409337,0.12652158531537228,-0.09000078866554768
600120.SH,-1.1379447260210371,0.4712257833619388,-0.39770650110030736,-1.4246380665961262,0.39676111032306516,-0.009980725311820133,0.30436551645364374,0.6335998085834422
600121.SH,-1.4544355922174532,-0.9047842079340779,-1.9562428816304005,0.1672850621450728,0.1171315166909734,3.8962007098412674,-5.548295234204689,-0.3577511552928658
600123.SH,-2.0993095568992364,0.6073950434362405,-0.18614430323148504,-0.7582497266577469,-2.23395099865323,0.9378660109928779,0.4835456261809548,0.3239224937243694
600125.SH,-0.25901177233491396,0.30433444893371303,1.0264890102072823,-0.04217194819427892,0.09211082873975922,-0.47887029965543515,-0.4027546630655485,-0.5349644250036321
600126.SH,-0.48425993360335146,1.215419739302063,0.6567681044883973,1.3323454235554646,0.42714113058360004,-0.967566010013448,-0.706507398535292,-0.5894373102030931
600127.SH,-1.3239583873078393,0.7847222008102498,0.06949691120517121,0.8134880685333804,0.311279520946762,-1.0154793596329026,-0.32036203833240134,-0.7504946601087084
600128.SH,-0.027662934550122177,1.310860364365365,-0.30982757748516043,1.4062275292326278,-0.661631771514308,-0.4001077833610324,-0.3605402577022453,-0.4042506629571104
600129.SH,-0.7527161092962192,0.8908228266951441,-0.6809747435304729,0.8976268468033498,-0.33427734935438475,-0.11563035848938728,-0.15578526915634744,-0.20220231405462746
600130.SH,1.178296199964136,-1.7337237703950996,-0.16904022718157433,0.457556649245832,0.4161466123890752,-0.08539269525724183,0.11887307934718788,0.037541222368290716
600131.SH,0.7919740089365197,-0.497090282133646,-0.5792047668864082,0.5861196829454183,0.5138583283330851,-0.06089988431288353,0.14549823106659307,-0.05970058637593749
600132.SH,-0.6607577310961422,3.1233820573839477,2.361684830404553,1.8359799729828912,3.1981407741525807,-2.213410932800576,-1.6247274808945207,0.23145361184601956
600133.SH,-0.5822729297722281,-0.2760398293140175,-0.4932562510618393,-1.3081512622868716,-0.9088527034713898,0.5124490763155068,0.41219616487401795,0.15833231506235018
600135.SH,0.38920988725627964,-1.2261992199105411,-0.07413046800224633,-0.24617620820240513,-0.40997525542797686,0.2846579291284661,0.19458690606026724,-0.17033172654857415
600136.SH,-1.0574945488676422,-0.32227486995864413,-1.0470414537765393,-0.044892370017319355,0.2630168419710778,-0.13749185886558665,0.17975904989105088,0.11928579683125282
600137.SH,1.2927158542288906,-1.277499057372219,-0.03211358198896229,0.7074932773468153,0.4166718575116611,-0.1346622825031059,0.042474918329103176,0.03210154664130445
600138.SH,-0.48059306037987487,0.6355041535568069,-0.02626619385148637,0.1146457119937149,-0.2885312723103926,-0.18900571893218082,-0.1787265795627315,-0.11835628962330955
600141.SH,-1.7547294517205236,2.841193612208777,1.0523681254498705,0.4664927329367267,-1.7065103879390402,-0.07709498029993969,-0.4731846981782821,-0.3753006632444964
600143.SH,-1.5004067085478368,2.297915900459556,-0.06382245489548534,-0.3231431348246958,-0.6035883659723539,-0.6054582505296623,-0.4128948834185647,-0.16633702783783927
600148.SH,0.5961309239703014,-0.7869739413690903,-0.6445841961423858,0.7244986495609755,0.3207617825203546,-0.20982273165234724,0.19814740987353008,0.04282342168939151
600149.SH,-0.6866533219180772,-0.8626396709649611,-0.2908788801678483,-0.46249158687017833,0.16532780792418925,0.11511782844523188,0.12589903475067496,-0.23123893812932578
600150.SH,2.526621331825805,3.125800996888586,0.3760514070438348,0.26018370266506263,1.8557613166490463,3.1171588437170574,1.6834826182155842,0.9592560841890775
600151.SH,-0.6522030741251332,-0.3831815142995146,0.38468896087386645,-0.7865430422726325,0.3182364854968431,-0.020230619008503727,-0.2354412088690454,-0.13413721396312722
600152.SH,-0.4818291213339946,-0.625799577074233,-0.32148090546150715,-0.16866193142213765,0.29565628937742827,1.1436252091756003,-2.630060524160984,0.1854387402112096
600153.SH,9.17990473510919,14.025416644241165,-7.058193018174201,-2.6413034209272612,-4.823398470389837,-4.03693639502802,-2.3646427455822727,-0.5149361957962677
600155.SH,-0.1644819043587541,-0.15591482440044876,-0.4844813344501671,0.1891443008784256,0.2097792375059785,-0.06566879646377792,0.0954980332659396,0.05773068739956691
600156.SH,-1.7459369450650501,0.3706690827933385,-0.29042410606877533,-0.05946363802522538,-0.16848035166269051,-0.3602807942414982,-0.1895134472318914,-0.19006318948950643
600157.SH,-3.2838104574418616,0.4774967094086872,1.0487998137725238,-0.6498348501674529,-0.2428700599647618,-0.005637006974645732,-0.19863221913500692,-0.20179812174904221
600158.SH,0.7633419715400592,-1.1724351621336497,-0.5750592703976009,0.4009440442199032,0.5525493326018575,-0.0021406288515401642,0.03213756641478841,0.03337883481311548
600159.SH,1.0066651220441438,-1.3857124710727855,-0.7640220975732809,0.6532075964270317,0.6697743530404359,-0.06439832698267621,0.1644809111329624,-0.023279548072164796
600160.SH,-1.2399009950079116,1.48200818257904,1.5410170302010748,-0.7015378910389,-0.008054551952375413,-0.4817378803959701,-0.3206969763128013,-0.1841872765161195
600161.SH,0.6093857735358353,-0.7033107255815524,0.49359471397436916,-0.5852651215343586,0.024543165209391885,-0.047895293034724125,0.009517934975754271,-0.019936039936477953
600162.SH,-0.018007952857998315,-0.718740407130506,-1.0259366345632093,-0.08668626937831697,0.6837440057156048,0.28384397610838724,0.01669462096352261,0.018938689274584416
600163.SH,-1.0851050070717163,-0.040854080395158185,1.2237323205562136,-2.1415956676082777,0.7428591298881789,-0.182781310501224,-0.0284144294733736,0.32844005532267523
600165.SH,-2.530078340958434,0.48814244289268516,-0.9503962493282359,0.10013565323163365,0.0964787647524941,-0.45079185163714836,-0.10747728467876368,0.06871411833768996
600166.SH,-1.4033042401813007,0.5242771730688319,0.10548164224513677,1.4221457996810198,0.7193060074421398,0.17142311693907944,0.16767633060629578,-0.01524610373316
600167.SH,0.2941411262184399,-0.8692803302935412,-0.08503582866696788,-0.5559444127979782,-0.12641227922189288,0.3392213609040244,0.2878153577288952,-0.020695274691733854
600168.SH,-1.5594502446829503,0.1857066335563549,-0.784170626889416,-0.9691377668720799,-0.5765423884720269,0.2878689185519359,0.3329430835323262,0.11257841597843452
600169.SH,-0.7197982582556347,0.25116545168651355,-1.320927551341848,-0.6169744505849324,0.6956466804349363,-0.39446422575641465,0.5754846061514134,0.3076689177237858
600170.SH,-0.18080253009088385,1.084134661394301,-1.2610167746552572,1.2943458118783036,-0.4434267175803353,2.1279295545824737,1.1399877972186356,-0.09447060783303132
600171.SH,0.48265126405277914,-0.6578273625070802,0.7272657878112844,-0.36605478401200187,0.17081200911250252,-0.11124421507481322,-0.0645282690336539,-0.05260445928741685
600172.SH,-1.7153714521439956,-0.31159756176119346,-1.666207792027802,0.32162677785277405,0.968568927816064,0.11341671132055355,0.20227074185845226,-0.10315754881838407
600173.SH,-0.06966622020094512,-0.24433103312787183,0.20674508384518703,-0.35700654776352053,0.5313879774191702,-0.09811560541910376,-0.03743202783992263,0.07991552385128506
600176.SH,-1.100709467783024,0.4854641821107648,0.6990363608531946,-1.0572422813017972,-0.08867790504983933,-0.08615989481090501,-0.013059212904927344,-0.013180285397283886
600177.SH,-0.6421745907728137,0.20804583375556818,0.32919519374885853,-1.207455791056341,0.08564164141034812,0.1253558013471453,0.10446727906858323,0.3239161400690827
600178.SH,0.041337241468876795,-0.10584836741820502,-0.5563027494287296,0.8219060226727141,-0.010053674962882318,-0.026912893496361053,-0.012845848594244506,-0.06726492453165386
600179.SH,-0.2361759897127437,-0.208791195868767,1.067350638018886,-1.0311415218704572,0.5090842829565309,-0.534016428343615,0.34113735065678746,-0.033923789229346565
600180.SH,-0.4225862637424073,0.5007795762068465,-0.7179165274980255,1.2087071898465982,-0.12273789945617163,-0.07229190901186609,-0.13204191750154026,-0.20376833680014636
600182.SH,-0.29271226120272564,0.36692696448701095,-0.058722691348010815,0.12255307198922943,0.08380007416644412,-0.42366358017155353,-0.20727864033662696,-0.024450666811480573
600183.SH,0.43802373273021017,0.5471374368094337,0.07478484595157335,0.05025874572383016,0.2762605083611462,-0.35632117573556193,-0.07832007228384993,0.0216967854310356
600184.SH,0.5218690560461999,-0.6597980325802401,-0.142057163640091,0.5094306810517214,0.307619795610736,-0.6313782550165847,0.5841827891316448,0.5280663595427889
600185.SH,-0.7855423516165148,-0.5645341455223283,-2.134330717747983,-0.1796310471535919,1.0370887682309622,0.17118024405629295,0.27006057535108485,-0.2815803802493886
600186.SH,-0.22207420531004918,-0.4712171559814967,-0.2368347274730619,0.2659831245163555,0.23890865383465304,-0.3720585953735247,-0.04677294933701704,-0.0368098726090269
600187.SH,-0.07993550541517563,-1.376105055003919,0.42293112053309523,-0.7958340356417143,0.1739826341938684,0.24341865974314786,-0.13552205259129987,0.10717705941511539
600188.SH,-3.0071380057029384,0.9090651966926488,1.8597632992830908,1.1925386350545522,0.7723281815163495,2.061381000984639,0.7634418882353297,0.31265620347600376
600189.SH,-0.31725352362134485,-0.5497294500591027,-0.7110287386255734,-0.07234070708413431,0.5949349636874198,-0.025558466562828723,0.20507314756663997,0.044533010264934676
600191.SH,-2.1244529716226337,0.5455484850441483,1.0493698900830761,-0.8731798266113198,-0.47987132069578736,-0.4094139430686104,-0.24373444562912946,-0.2831650043599131
600192.SH,-0.34767773033062777,-0.4279791904468758,-1.4136891623888952,0.41310324805277115,0.667978429317798,-0.005176516032783463,0.17138103399434254,0.09739056352097313
600193.SH,-0.27935052956640943,-0.8000795791376474,-1.7123087918755888,0.7129154566482886,1.0767463584270978,-0.13650904079082946,0.3329311152097495,0.5996656016659311
600195.SH,-0.4665155854434774,0.05108417525552389,0.4586512696795525,-0.32667600119224083,-0.16809720737018025,-0.0812791207979648,0.0039864857190184955,-0.13597430783617345
600196.SH,-0.5503989583927513,1.9483926653873749,0.7265210725828927,-0.5902719277466303,-0.7663278115774678,1.7163988412128113,0.7415182259358098,0.09861672056138268
600197.SH,0.7702513904470637,-0.8083644331305209,-0.1780357109655699,0.40056428550858414,0.13347372570317748,0.04815100993702365,0.049264212146045074,-0.006046425378451965
600198.SH,-0.4307396793312784,-0.6823773834717338,-1.5839975067162049,0.3793241650399333,0.7554653045089291,-0.08181553935363198,0.32856775966019686,0.2993686565991825
600199.SH,0.1269365578045967,-1.0042695181587078,-0.35986105802739965,-0.12481043103962108,0.1798077632557174,0.03507783439427489,0.159406913436834,0.10113120154145672
600201.SH,-0.40331384161411205,-0.6263364496307692,0.8854872966538254,-1.1175093601873598,0.10723292088005712,0.06376249494338196,0.06973833054184084,0.07624240783861741
600202.SH,0.1585985331712067,-0.7233801624962493,-1.2106395305929807,0.6793429769049374,0.7727223246406528,0.21053017511539443,-0.5684527812379282,0.15280455481842098
600203.SH,-0.42173651708614385,0.8974048230293051,-1.1288307802077795,1.454472111784467,-0.1042252653360565,-0.5990368596283145,-0.1499568613375216,-0.13191655153415396
600206.SH,0.5956040437745894,-0.20695932192341715,-0.49951674406070845,0.9009596824955465,-0.49573131967617223,-0.14768799717315406,0.05574353971173638,-0.216150013512614
600207.SH,-1.8589647047475912,0.2565932435691777,-0.48134560164745305,-0.6994567937656202,-0.019098642754694643,-0.024168882042967965,-0.1630149075270905,-0.0036905502958809733
600208.SH,-0.5494875499120041,-0.7664722378131463,-0.8284510787216582,-1.1830696180243347,-0.14869613861614578,-0.6897934571316454,-0.226709590828754,-0.03554823363689607
600210.SH,-0.7544861644497153,0.5842956862395935,0.4233989627171476,-0.24958566597835594,0.19091950576973613,0.04957399963517092,0.04995531583000131,-0.05227606565797985
600211.SH,0.9421436831361758,0.0607805800315132,1.0846796401183387,-0.29899882612797657,1.008846183778069,-0.20378386093835785,-0.1625229551818067,0.14088149437596573
